642 atoms

ATOMS

1  1  1  0.000000  302.633053  17.257852  134.401410
2  1  2  0.000000  301.848750  16.502200  134.426612
3  1  2  0.000000  302.037374  15.530526  133.259644
4  1  2  0.000000  300.932186  14.465711  133.295156
5  1  1  0.000000  300.873848  16.989898  134.433569
6  1  1  0.000000  301.901102  15.953932  135.367203
7  1  1  0.000000  303.010430  15.046149  133.343313
8  1  3  0.000000  301.897974  16.227624  131.905161
9  1  3  0.000000  302.155183  17.599333  131.793426
10  1  3  0.000000  301.768580  15.466462  130.736766
11  1  3  0.000000  302.278131  18.188071  130.529509
12  1  1  0.000000  302.455643  18.170717  132.671857
13  1  3  0.000000  301.603075  16.103044  129.501214
14  1  1  0.000000  301.550382  14.400418  130.802107
15  1  3  0.000000  301.979337  17.446895  129.379448
16  1  1  0.000000  302.477850  19.256236  130.443106
17  1  1  0.000000  301.502623  15.511156  128.591319
18  1  1  0.000000  301.884014  17.949697  128.417616
19  1  2  0.000000  299.565336  15.143473  133.177241
20  1  2  0.000000  298.460148  14.078658  133.212753
21  1  1  0.000000  301.040769  13.858588  134.194013
22  1  1  0.000000  301.066561  13.773228  132.464216
23  1  1  0.000000  299.510971  15.691301  132.236289
24  1  3  0.000000  299.282984  16.073512  134.358471
25  1  3  0.000000  300.345027  16.637514  135.075545
26  1  3  0.000000  297.988977  16.567023  134.566436
27  1  3  0.000000  300.104272  17.676144  135.982464
28  1  1  0.000000  301.373599  16.414410  134.791538
29  1  3  0.000000  297.721310  17.387597  135.668357
30  1  1  0.000000  297.146141  16.129276  134.031335
31  1  3  0.000000  298.789187  18.038714  136.299249
32  1  1  0.000000  300.931486  18.114529  136.540912
33  1  1  0.000000  296.714352  17.772345  135.830637
34  1  1  0.000000  298.595690  18.703542  137.140426
35  1  2  0.000000  298.534262  13.308791  134.533115
36  1  2  0.000000  297.429074  12.243976  134.568628
37  1  1  0.000000  298.540832  13.441148  132.332184
38  1  1  0.000000  297.486438  14.561174  133.128390
39  1  1  0.000000  298.398782  13.999942  135.365231
40  1  3  0.000000  299.851292  12.544229  134.677599
41  1  3  0.000000  300.992614  12.979206  133.993196
42  1  3  0.000000  299.991528  11.575588  135.679261
43  1  3  0.000000  302.246776  12.446680  134.313681
44  1  1  0.000000  300.942919  13.863528  133.357664
45  1  3  0.000000  301.182781  10.848820  135.788533
46  1  1  0.000000  299.112904  11.210577  136.211347
47  1  3  0.000000  302.343105  11.363174  135.195719
