BONDS

1  1  2  1
2  2  3  2
3  2  4  3
4  1  5  2
5  1  6  2
6  1  7  3
7  3  8  3
8  4  9  8
9  4  10  8
10  4  11  9
11  5  12  9
12  4  13  10
13  5  14  10
14  4  15  11
15  5  16  11
16  5  17  13
17  5  18  15
18  2  19  4
19  2  20  19
20  1  21  4
21  1  22  4
22  1  23  19
23  3  24  19
24  4  25  24
25  4  26  24
26  4  27  25
27  5  28  25
28  4  29  26
29  5  30  26
30  4  31  27
31  5  32  27
32  5  33  29
33  5  34  31
34  2  35  20
35  2  36  35
36  1  37  20
37  1  38  20
38  1  39  35
39  3  40  35
40  4  41  40
41  4  42  40
42  4  43  41
43  5  44  41
44  4  45  42
45  5  46  42
46  4  47  43
47  5  48  43
48  5  49  45
49  5  50  47
50  2  51  36
51  2  52  51
52  1  53  36
53  1  54  36
54  1  55  51
55  3  56  51
56  4  57  56
57  4  58  56
58  4  59  57
59  5  60  57
60  4  61  58
61  5  62  58
62  4  63  59
63  5  64  59
64  5  65  61
65  5  66  63
66  2  67  52
67  2  68  67
68  1  69  52
69  1  70  52
70  1  71  67
71  3  72  67
72  4  73  72
73  4  74  72
74  4  75  73
75  5  76  73
76  4  77  74
77  5  78  74
78  4  79  75
79  5  80  75
80  5  81  77
81  5  82  79
82  2  83  68
83  2  84  83
84  1  85  68
85  1  86  68
86  1  87  83
87  3  88  83
88  4  89  88
89  4  90  88
90  4  91  89
91  5  92  89
92  4  93  90
93  5  94  90
94  4  95  91
95  5  96  91
96  5  97  93
97  5  98  95
98  2  99  84
99  2  100  99
100  1  101  84
101  1  102  84
102  1  103  99
103  3  104  99
104  4  105  104
105  4  106  104
106  4  107  105
107  5  108  105
108  4  109  106
109  5  110  106
110  4  111  107
111  5  112  107
112  5  113  109
113  5  114  111
114  2  115  100
115  2  116  115
116  1  117  100
117  1  118  100
118  1  119  115
119  3  120  115
120  4  121  120
121  4  122  120
122  4  123  121
123  5  124  121
124  4  125  122
125  5  126  122
126  4  127  123
127  5  128  123
128  5  129  125
129  5  130  127
130  2  131  116
131  2  132  131
132  1  133  116
133  1  134  116
134  1  135  131
135  3  136  131
136  4  137  136
137  4  138  136
138  4  139  137
139  5  140  137
140  4  141  138
141  5  142  138
142  4  143  139
143  5  144  139
144  5  145  141
145  5  146  143
146  2  147  132
147  2  148  147
148  1  149  132
149  1  150  132
150  1  151  147
151  3  152  147
152  4  153  152
153  4  154  152
154  4  155  153
155  5  156  153
156  4  157  154
157  5  158  154
158  4  159  155
159  5  160  155
160  5  161  157
161  5  162  159
162  2  163  148
163  2  164  163
164  1  165  148
165  1  166  148
166  1  167  163
167  3  168  163
168  4  169  168
169  4  170  168
170  4  171  169
171  5  172  169
172  4  173  170
173  5  174  170
174  4  175  171
175  5  176  171
176  5  177  173
177  5  178  175
178  2  179  164
179  2  180  179
180  1  181  164
181  1  182  164
182  1  183  179
183  3  184  179
184  4  185  184
185  4  186  184
186  4  187  185
187  5  188  185
188  4  189  186
189  5  190  186
190  4  191  187
191  5  192  187
192  5  193  189
193  5  194  191
194  2  195  180
195  2  196  195
196  1  197  180
197  1  198  180
198  1  199  195
199  3  200  195
200  4  201  200
201  4  202  200
202  4  203  201
203  5  204  201
204  4  205  202
205  5  206  202
206  4  207  203
207  5  208  203
208  5  209  205
209  5  210  207
210  2  211  196
211  2  212  211
212  1  213  196
213  1  214  196
214  1  215  211
215  3  216  211
216  4  217  216
217  4  218  216
218  4  219  217
219  5  220  217
220  4  221  218
221  5  222  218
222  4  223  219
223  5  224  219
224  5  225  221
225  5  226  223
226  2  227  212
227  2  228  227
228  1  229  212
229  1  230  212
230  1  231  227
231  3  232  227
232  4  233  232
233  4  234  232
234  4  235  233
235  5  236  233
236  4  237  234
237  5  238  234
238  4  239  235
239  5  240  235
240  5  241  237
241  5  242  239
242  2  243  228
243  2  244  243
244  1  245  228
