LAMMPS data file using Dreiding for polymer_relax

9020  atoms
9010  bonds
16800  angles
22710  dihedrals
10200  impropers

5  atom types
6  bond types
3  angle types
15  dihedral types
2  improper types

0.0 58.4306 xlo xhi
0.0 58.4306 ylo yhi
0.0 58.4306 zlo zhi

Masses

  1      1.007900     # H_
  2     12.011000     # C_3
  3     12.011000     # C_2
  5     15.999400     # O_3
  4     15.999400     # O_2

Atoms

     1   1   1    0.02469     55.55082500     10.71820800     42.77085800
     2   1   2   -0.05171     55.74901700      9.66817800     42.98593400
     3   1   2    0.05000     54.81002500      9.11604800     44.06033900
     4   1   2   -0.02515     53.52728600      9.94142800     44.17961700
     5   1   1    0.02469     56.76621500      9.50967200     43.34410100
     6   1   1    0.02469     55.62350600      9.03998900     42.10404700
     7   1   2   -0.05171     55.46299400      9.10980500     45.44399100
     8   1   3    0.25851     54.38453800      7.67641400     43.76484700
     9   1   1    0.02469     56.36422600      8.49716200     45.46743000
    10   1   1    0.02469     54.79403900      8.71645700     46.20941700
    11   1   1    0.02469     55.75350300     10.11079900     45.76291900
    12   1   4   -0.26686     54.64756600      6.78068900     44.56571700
    13   1   5   -0.31157     53.71550000      7.38713400     42.61667200
    14   1   2    0.04217     53.43631400      5.98510300     42.58113700
    15   1   1    0.05533     52.89871900      5.69859700     41.67725300
    16   1   1    0.05533     52.82422400      5.66911100     43.42588200
    17   1   1    0.05533     54.34684400      5.38659500     42.60983500
    18   1   2    0.05393     52.29225900      9.05763700     44.36542100
    19   1   2   -0.02483     52.49255800      7.66106900     43.77349500
    20   1   1    0.02978     53.34936200     10.54994700     43.29296700
    21   1   1    0.02978     53.55806500     10.62336100     45.02939300
    22   1   2   -0.05139     51.07286900      9.61434400     43.62781300
    23   1   3    0.25884     51.89754000      8.92655100     45.83780500
    24   1   1    0.02471     50.80349300     10.61072600     43.97818200
    25   1   1    0.02471     50.19301300      8.98471500     43.76018300
    26   1   1    0.02471     51.24582000      9.69330500     42.55452200
    27   1   4   -0.26685     50.78797900      9.30219400     46.21286100
    28   1   5   -0.31156     52.77351000      8.39468700     46.73189400
    29   1   2    0.04217     52.16779200      8.38413800     48.02722900
    30   1   1    0.05533     52.83068700      7.96568500     48.78457200
