LAMMPS data file via write_data, version 11 Aug 2017, timestep = 25000

9020 atoms
5 atom types
9010 bonds
6 bond types
16800 angles
3 angle types
22710 dihedrals
15 dihedral types
10200 impropers
2 improper types

6.0521751182692141e+00 5.2378424881733807e+01 xlo xhi
6.0521751182692141e+00 5.2378424881733807e+01 ylo yhi
6.0521751182692141e+00 5.2378424881733807e+01 zlo zhi

Masses

1 1.0079
2 12.011
3 12.011
4 15.9994
5 15.9994

Pair Coeffs # buck/coul/long

1 3407.79 0.258036 31.3692
2 88366.7 0.277775 583.018
3 88366.7 0.277775 583.018
4 55027.5 0.252511 268.546
5 55027.5 0.252511 268.546

Bond Coeffs # harmonic

1 350 1.09
2 350 1.53
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.083333 -1 6
8 0.166667 1 3
9 0.166667 -1 2
10 0.166667 -1 2
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.083333 -1 6
15 0.166667 1 3

Improper Coeffs # harmonic

1 0 0
2 20 0

Atoms # full

2515 3 1 2.9790000000000001e-02 1.0645055695556938e+01 1.2433888954625218e+01 8.3852909224190313e+00 0 0 0
2498 3 2 -2.4830000000000001e-02 1.1647929738925047e+01 1.2832996733533266e+01 8.6590444018404309e+00 0 0 0
2530 3 1 2.9790000000000001e-02 1.0862454093456730e+01 1.1479232880786981e+01 1.1031344353854838e+01 0 0 0
2512 3 2 5.3940000000000002e-02 1.1687931286108162e+01 1.3394749767657400e+01 1.0154458482676809e+01 0 0 0
2513 3 2 -2.4830000000000001e-02 1.1791840328274899e+01 1.2052490685437721e+01 1.0985749354986176e+01 0 0 0
2514 3 1 2.9790000000000001e-02 1.2325994365395770e+01 1.2030347187605667e+01 8.5915671111298426e+00 0 0 0
2527 3 2 5.3940000000000002e-02 1.2472594178209061e+01 1.1855000836827651e+01 1.2408897709314934e+01 0 0 0
611 1 1 2.4709999999999999e-02 9.4689513663709004e+00 7.8726079490175547e+00 9.3959381428419366e+00 0 1 1
610 1 1 2.4709999999999999e-02 8.6889203539347228e+00 8.0754986173356649e+00 1.0964215618506879e+01 1 1 1
2529 3 1 2.9790000000000001e-02 1.2586952369913892e+01 1.1511164146356984e+01 1.0485391203142612e+01 0 0 0
607 1 2 -5.1389999999999998e-02 9.3931031418180062e+00 7.4957824175879573e+00 1.0402565678239760e+01 1 1 1
2522 3 5 -3.1156000000000000e-01 9.2521876847066462e+00 1.3427341607453728e+01 9.9218443267823933e+00 0 0 0
2497 3 2 5.3940000000000002e-02 1.1886695480153925e+01 1.3718616517720797e+01 7.3773755784738970e+00 0 0 0
2516 3 3 2.5884000000000001e-01 1.0321622971004546e+01 1.3904228437483457e+01 1.0589597996961979e+01 0 0 0
2523 3 2 4.2169999999999999e-02 8.2378659998546304e+00 1.3021254517048778e+01 1.0786277093525927e+01 0 0 0
2525 3 1 5.5329999999999997e-02 7.3078942983147792e+00 1.3164217056004954e+01 1.0213768696688279e+01 0 0 0
2504 3 1 2.4709999999999999e-02 9.9996929682791915e+00 1.4760072503342622e+01 7.2680153784061634e+00 0 0 0
2526 3 1 5.5329999999999997e-02 8.2630775886940935e+00 1.3621923095165108e+01 1.1643828139986743e+01 0 0 0
2524 3 1 5.5329999999999997e-02 8.4000843997099146e+00 1.1951877208664712e+01 1.1011176656834751e+01 0 0 0
2517 3 2 -5.1389999999999998e-02 1.2767373951359476e+01 1.4379117040895411e+01 1.0484267760080716e+01 0 0 0
594 1 1 2.4709999999999999e-02 9.3818228209714523e+00 7.7554634721859861e+00 1.3012635521180970e+01 0 1 1
690 1 1 5.5329999999999997e-02 4.9242750506879240e+01 6.6131352609368257e+00 8.2350817048101188e+00 0 1 1
2541 3 1 5.5329999999999997e-02 1.4414007523127582e+01 7.9704048461461845e+00 1.1742353441746765e+01 0 0 0
629 1 2 4.2169999999999999e-02 1.3419373808451821e+01 7.3056094304240800e+00 8.3209156754040823e+00 1 1 1
734 1 2 4.2169999999999999e-02 7.1549473001134594e+00 1.5560214434690780e+01 7.5216132480760862e+00 1 0 1
736 1 1 5.5329999999999997e-02 7.1459363382928940e+00 1.5039821540152428e+01 8.5469855352043389e+00 1 0 1
685 1 1 2.4709999999999999e-02 5.2341109705696745e+01 8.2586284374488184e+00 7.3463406348354994e+00 0 1 1
628 1 5 -3.1156000000000000e-01 1.2170353974513057e+01 7.0150773087628489e+00 8.8796426759253588e+00 1 1 1
2532 3 3 2.5884000000000001e-01 1.2450226299041830e+01 1.0360721171687706e+01 1.2514645288142258e+01 0 0 0
2536 3 4 -2.6684999999999998e-01 1.1449142619489352e+01 9.7409125777713506e+00 1.2642667798048002e+01 0 0 0
4902 6 1 5.5329999999999997e-02 3.6027781576321885e+01 7.9973615436662326e+00 2.7285700128395884e+01 0 0 0
609 1 1 2.4709999999999999e-02 1.0276284955191223e+01 7.3722034379412626e+00 1.0909752207417025e+01 0 1 1
2479 3 1 5.5329999999999997e-02 1.0146466227155436e+01 9.1258673776576043e+00 7.0966081093172990e+00 0 0 1
6293 7 1 2.4709999999999999e-02 3.3534896488983016e+01 2.2555360520617434e+01 6.2595174713996977e+00 0 0 1
2702 3 5 -3.1189000000000000e-01 1.0649130505531883e+01 2.9162647749051949e+01 2.2956976725159517e+01 0 0 0
2697 3 2 -5.4429999999999999e-02 1.2837655252348998e+01 2.8347840387929644e+01 2.4857023388210507e+01 0 0 0
2521 3 4 -2.6684999999999998e-01 1.0222067317219855e+01 1.4847194519824042e+01 1.1359156609256525e+01 0 0 0
631 1 1 5.5329999999999997e-02 1.3951374862018270e+01 7.8887851857508808e+00 9.0489577914954022e+00 1 1 1
6086 7 2 4.2169999999999999e-02 7.6222679567669918e+00 2.8363839124887100e+01 8.0147010529878404e+00 1 0 1
6489 8 1 2.4709999999999999e-02 4.2360120097374718e+01 1.4112463468863524e+01 6.8707573894003371e+00 0 0 1
1227 2 1 2.4709999999999999e-02 3.5204139825990069e+01 2.1833454648528086e+01 2.8970830636251840e+01 0 0 0
5993 7 1 2.4709999999999999e-02 3.7458793249295915e+01 2.2218111090352405e+01 6.5222673761271572e+00 0 0 0
587 1 1 5.5329999999999997e-02 5.1441766934149051e+01 9.6180591018969928e+00 1.4381426757356312e+01 -1 1 1
586 1 1 5.5329999999999997e-02 6.5251764383843689e+00 1.0508681362618248e+01 1.4744303092314000e+01 0 1 1
6047 7 1 2.9790000000000001e-02 4.5660215393125107e+01 2.7408125917468741e+01 6.3333137661542187e+00 -1 0 0
5989 7 2 -5.1389999999999998e-02 3.8361409103733152e+01 2.2823295947788452e+01 6.4981686214010752e+00 0 0 0
6506 8 4 -2.6684999999999998e-01 4.1469646051422856e+01 1.8811431660473733e+01 7.1784500409947993e+00 0 0 1
2538 3 2 4.2169999999999999e-02 1.3387235597793792e+01 8.3253895291343483e+00 1.1815879595015319e+01 0 0 0
5304 6 2 4.2169999999999999e-02 1.7179240655998758e+01 2.6904418548104996e+01 1.3557205544777977e+01 0 0 0
2540 3 1 5.5329999999999997e-02 1.2908257442537478e+01 7.6078235846903821e+00 1.2433759029679843e+01 0 0 0
2531 3 2 -5.1389999999999998e-02 1.3929995369119556e+01 1.2332183853839632e+01 1.2395641652899043e+01 0 0 0
2539 3 1 5.5329999999999997e-02 1.2939656934710536e+01 8.2996067767865664e+00 1.0823064492293026e+01 0 0 0
2534 3 1 2.4709999999999999e-02 1.3957907431145721e+01 1.3380671026987525e+01 1.2736488156232413e+01 0 0 0
2518 3 1 2.4709999999999999e-02 1.3730846994659872e+01 1.4027703438409887e+01 1.0117087413538009e+01 0 0 0
2535 3 1 2.4709999999999999e-02 1.4360004475722418e+01 1.2183426953560211e+01 1.1431694387036547e+01 0 0 0
5455 7 5 -3.1156000000000000e-01 1.7785089321831798e+01 1.0182201105239919e+01 8.6461415345582928e+00 0 0 1
5431 7 2 -2.4830000000000001e-02 1.9341240526014658e+01 1.1919081103414557e+01 1.1086103688130372e+01 0 0 1
5447 7 1 2.9790000000000001e-02 1.9611399312864172e+01 1.0871849159121718e+01 1.0989854018121321e+01 0 0 1
5433 7 1 2.9780000000000001e-02 1.8021773233923728e+01 1.0215632125345547e+01 1.2644564351615250e+01 0 0 1
5458 7 1 5.5329999999999997e-02 1.5883559631725230e+01 1.0228209726169002e+01 7.6719608972290398e+00 0 0 1
5456 7 2 4.2169999999999999e-02 1.6943774478898103e+01 1.0290749331303703e+01 7.5066031343303470e+00 0 0 1
